0,1,2
536,625,624
537,626,625
538,627,626
539,628,627
540,629,628
541,630,629
542,631,630
543,632,542
544,633,632
545,634,544
546,635,545
547,636,546
548,637,547
549,638,637
550,639,638
551,640,550
552,641,640
9,11,641
553,642,643
555,644,642
556,645,555
557,646,556
558,647,557
559,648,558
560,649,559
561,650,560
562,651,561
563,652,562
564,653,652
565,654,564
566,655,565
567,656,655
568,657,656
569,658,568
570,659,569
571,660,570
572,661,571
573,662,661
574,663,662
575,664,574
576,665,664
577,666,576
578,667,577
579,668,578
580,669,579
581,670,669
582,671,581
583,672,582
584,673,672
585,674,584
586,675,585
587,676,675
588,677,676
589,678,677
590,679,678
591,680,590
592,681,680
593,682,592
594,683,593
595,684,594
596,685,595
597,686,596
598,687,686
599,688,687
600,689,599
601,690,600
602,691,601
603,692,602
604,693,603
605,694,604
606,695,694
607,696,606
608,697,607
609,698,608
610,699,698
611,700,699
612,701,700
613,702,701
614,703,702
615,704,614
616,705,615
617,706,616
618,707,617
619,708,618
620,709,619
621,710,620
622,711,710
623,712,711
624,713,712
625,714,713
626,715,625
627,716,626
628,717,716
629,718,717
630,719,629
631,720,719
632,721,720
633,722,632
634,723,633
635,724,634
636,725,635
637,726,636
638,727,726
639,728,638
640,729,728
641,730,729
11,14,641
642,731,732
644,733,731
645,734,733
646,735,645
647,736,646
648,737,647
649,738,648
650,739,738
651,740,650
652,741,740
653,742,652
654,743,653
655,744,654
656,745,655
657,746,656
658,747,657
659,748,658
660,749,659
661,750,660
662,751,661
663,752,751
664,753,752
665,754,753
666,755,665
667,756,666
668,757,667
669,758,668
670,759,758
671,760,670
672,761,671
673,762,672
674,763,762
675,764,763
676,765,764
677,766,676
678,767,677
679,768,767
680,769,768
681,770,769
682,771,770
683,772,771
684,773,683
685,774,684
686,775,685
687,776,775
688,777,687
689,778,688
690,779,689
691,780,690
692,781,691
693,782,692
694,783,693
695,784,694
696,785,695
697,786,696
698,787,697
699,788,698
700,789,699
701,790,700
702,791,701
703,792,702
704,793,792
705,794,704
706,795,705
707,796,706
708,797,707
709,798,708
710,799,709
711,800,799
712,801,800
713,802,712
714,803,713
715,804,714
716,805,715
717,806,716
718,807,717
719,808,718
720,809,719
721,810,720
722,811,810
723,812,722
724,813,723
725,814,724
726,815,725
727,816,726
728,817,727
729,818,728
730,819,729
14,16,730
731,820,732
733,821,820
734,822,821
735,823,734
736,824,735
737,825,736
738,826,737
739,827,738
740,828,739
741,829,828
742,830,741
743,831,742
744,832,743
745,833,744
746,834,745
747,835,746
748,836,835
749,837,748
750,838,749
751,839,750
752,840,751
753,841,840
754,842,841
755,843,754
756,844,755
757,845,756
758,846,757
759,847,846
760,848,759
761,849,760
762,850,761
763,851,762
764,852,851
765,853,764
766,854,765
767,855,766
768,856,855
769,857,856
770,858,769
771,859,770
772,860,771
773,861,772
774,862,773
775,863,774
776,864,775
777,865,776
778,866,777
779,867,778
780,868,779
781,869,780
782,870,781
783,871,782
784,872,783
785,873,784
786,874,785
787,875,786
788,876,787
789,877,788
790,878,789
791,879,790
792,880,791
793,881,880
794,882,793
795,883,794
796,884,795
797,885,796
798,886,885
799,887,886
800,888,799
801,889,800
802,890,889
803,891,890
804,892,891
805,893,804
806,894,805
807,895,806
808,896,807
809,897,808
810,898,809
811,899,898
812,900,899
813,901,900
814,902,901
815,903,814
816,904,815
817,905,816
818,906,817
819,907,818
16,18,819
820,908,909
821,910,820
822,911,910
823,912,911
824,913,823
825,914,824
826,915,825
827,916,826
828,917,827
829,918,828
830,919,829
831,920,830
832,921,831
833,922,832
834,923,833
835,924,834
836,925,924
837,926,836
838,927,837
839,928,927
840,929,839
841,930,840
842,931,930
843,932,931
844,933,932
845,934,844
846,935,845
847,936,846
848,937,847
849,938,937
850,939,938
851,940,939
852,941,851
853,942,852
854,943,853
855,944,854
856,945,855
857,946,945
858,947,946
859,948,858
860,949,859
861,950,860
862,951,861
863,952,862
864,953,952
865,954,864
866,955,865
867,956,866
868,957,867
869,958,868
870,959,869
871,960,870
872,961,871
873,962,872
874,963,873
875,964,874
876,965,875
877,966,876
878,967,877
879,968,878
880,969,879
881,970,880
882,971,881
883,972,882
884,973,883
885,974,884
886,975,885
887,976,886
888,977,976
889,978,977
890,979,978
891,980,979
892,981,980
893,982,981
894,983,982
895,984,894
896,985,895
897,986,896
898,987,897
899,988,898
900,989,899
901,990,900
902,991,901
903,992,902
904,993,903
905,994,904
906,995,905
907,996,906
18,997,907
998,999,1000
999,1001,1002
1001,1003,1004
1003,1005,1004
1005,1006,1007
1006,1008,1009
1008,1010,1011
1010,1012,1013
1012,1014,1015
1014,0,196
1016,1017,1018
1019,1020,1016
1021,1022,1019
1023,1024,1021
1025,1026,1023
1027,1028,1025
1029,1030,1028
1031,1032,1029
1033,1034,1032
1035,1036,1034
1037,1038,1036
1039,1040,1038
1041,1042,1040
1043,1044,1041
1045,1046,1043
1047,1048,1046
1049,1050,1048
1051,1052,1050
1053,1054,1052
1055,1056,1054
1057,1058,1056
1059,1060,1058
1061,1062,1060
1063,1064,1061
1065,1066,1063
1067,1068,1065
1069,1070,1067
1071,1072,1069
1073,1074,1071
1075,1076,1074
1077,1078,1076
1079,1080,1078
1081,1082,1079
1083,1084,1081
1085,1086,1083
1087,1088,1085
1089,1090,1088
1091,1092,1090
1093,1094,1092
1095,1096,1094
1097,1098,1096
1099,1100,1098
1101,1102,1099
1103,1104,1102
1105,1106,1103
1107,1108,1105
1109,1110,1107
1111,1112,1110
1113,1114,1112
1115,1116,1113
1117,1118,1115
1119,1120,1118
1121,1122,1120
1123,1124,1121
1125,1126,1124
1127,1128,1125
1129,1130,1127
1131,1132,1129
1133,1134,1132
1135,1136,1133
1137,1138,1135
1139,1140,1137
1141,1142,1139
1143,1144,1142
1145,1146,1144
1147,1148,1146
1149,1150,1148
1151,1152,1150
1153,1154,1152
1155,1156,1154
1157,1158,1156
1159,1160,1158
1161,1162,1160
1163,1164,1162
1165,1166,1164
1167,1168,1166
1169,1170,1168
1171,1172,1170
1173,1174,1171
1175,1176,1173
1177,1178,1175
1179,1180,1178
1181,1182,1179
1183,1184,1182
1185,1186,1183
1187,1188,1185
1189,1190,1187
1191,1192,1190
1193,1000,1192
1017,1194,1195
1020,1196,1194
1022,1197,1196
1024,1198,1022
1026,1199,1198
1028,1200,1026
1030,1201,1028
1032,1202,1030
1034,1203,1202
1036,1204,1203
1038,1205,1036
1040,1206,1205
1042,1207,1206
1044,1208,1042
1046,1209,1044
1048,1210,1046
1050,1211,1210
1052,1212,1211
1054,1213,1212
1056,1214,1213
1058,1215,1214
1060,1216,1215
1062,1217,1060
1064,1218,1062
1066,1219,1064
1068,1220,1066
1070,1221,1068
1072,1222,1070
1074,1223,1222
1076,1224,1223
1078,1225,1224
1080,1226,1225
1082,1227,1226
1084,1228,1227
1086,1229,1228
1088,1230,1229
1090,1231,1230
1092,1232,1231
1094,1233,1232
1096,1234,1233
1098,1235,1234
1100,1236,1235
1102,1237,1236
1104,1238,1102
1106,1239,1104
1108,1240,1106
1110,1241,1240
1112,1242,1241
1114,1243,1242
1116,1244,1243
1118,1245,1116
1120,1246,1118
1122,1247,1246
1124,1248,1122
1126,1249,1248
1128,1250,1126
1130,1251,1128
1132,1252,1130
1134,1253,1252
1136,1254,1134
1138,1255,1136
1140,1256,1138
1142,1257,1140
1144,1258,1257
1146,1259,1258
1148,1260,1259
1150,1261,1260
1152,1262,1150
1154,1263,1152
1156,1264,1263
1158,1265,1156
1160,1266,1158
1162,1267,1266
1164,1268,1267
1166,1269,1268
1168,1270,1269
1170,1271,1270
1172,1272,1271
1174,1273,1172
1176,1274,1174
1178,1275,1176
1180,1276,1178
1182,1277,1180
1184,1278,1182
1186,1279,1184
1188,1280,1186
1190,1281,1188
1192,1282,1281
1000,1002,1282
1194,1283,1284
1196,1285,1283
1197,1286,1285
1198,1287,1197
1199,1288,1198
1200,1289,1199
1201,1290,1200
1202,1291,1290
1203,1292,1291
1204,1293,1292
1205,1294,1293
1206,1295,1294
1207,1296,1206
1208,1297,1207
1209,1298,1208
1210,1299,1298
1211,1300,1299
1212,1301,1300
1213,1302,1301
1214,1303,1302
1215,1304,1303
1216,1305,1304
1217,1306,1305
1218,1307,1306
1219,1308,1218
1220,1309,1219
1221,1310,1220
1222,1311,1221
1223,1312,1311
1224,1313,1312
1225,1314,1224
1226,1315,1314
1227,1316,1315
1228,1317,1316
1229,1318,1317
1230,1319,1318
1231,1320,1319
1232,1321,1320
1233,1322,1321
1234,1323,1322
1235,1324,1323
1236,1325,1324
1237,1326,1325
1238,1327,1237
1239,1328,1238
1240,1329,1328
1241,1330,1329
1242,1331,1330
1243,1332,1242
1244,1333,1243
1245,1334,1244
1246,1335,1245
1247,1336,1335
1248,1337,1336
1249,1338,1248
1250,1339,1249
1251,1340,1250
1252,1341,1251
1253,1342,1252
1254,1343,1253
1255,1344,1254
1256,1345,1255
1257,1346,1345
1258,1347,1257
1259,1348,1347
1260,1349,1348
1261,1350,1260
1262,1351,1261
1263,1352,1262
1264,1353,1352
1265,1354,1353
1266,1355,1354
1267,1356,1355
1268,1357,1356
1269,1358,1357
1270,1359,1358
1271,1360,1359
1272,1361,1271
1273,1362,1272
1274,1363,1273
1275,1364,1274
1276,1365,1275
1277,1366,1276
1278,1367,1277
1279,1368,1367
1280,1369,1368
1281,1370,1369
1282,1371,1370
1002,1004,1282
1283,1372,1373
1285,1374,1372
1286,1375,1374
1287,1376,1375
1288,1377,1287
1289,1378,1288
1290,1379,1289
1291,1380,1379
1292,1381,1380
1293,1382,1381
1294,1383,1382
1295,1384,1383
1296,1385,1295
1297,1386,1296
1298,1387,1386
1299,1388,1387
1300,1389,1388
1301,1390,1389
1302,1391,1390
1303,1392,1391
1304,1393,1392
1305,1394,1393
1306,1395,1394
1307,1396,1395
1308,1397,1307
1309,1398,1308
1310,1399,1398
1311,1400,1399
1312,1401,1400
1313,1402,1401
1314,1403,1402
1315,1404,1403
1316,1405,1404
1317,1406,1405
1318,1407,1406
1319,1408,1407
1320,1409,1408
1321,1410,1409
1322,1411,1410
1323,1412,1411
1324,1413,1412
1325,1414,1413
1326,1415,1414
1327,1416,1415
1328,1417,1327
1329,1418,1328
1330,1419,1418
1331,1420,1419
1332,1421,1331
1333,1422,1332
1334,1423,1333
1335,1424,1334
1336,1425,1424
1337,1426,1425
1338,1427,1337
1339,1428,1338
1340,1429,1339
1341,1430,1340
1342,1431,1341
1343,1432,1342
1344,1433,1343
1345,1434,1344
1346,1435,1434
1347,1436,1435
1348,1437,1347
1349,1438,1437
1350,1439,1438
1351,1440,1350
1352,1441,1351
1353,1442,1352
1354,1443,1353
1355,1444,1354
1356,1445,1444
1357,1446,1445
1358,1447,1446
1359,1448,1447
1360,1449,1448
1361,1450,1360
1362,1451,1361
1363,1452,1362
1364,1453,1363
1365,1454,1364
1366,1455,1365
1367,1456,1366
1368,1457,1367
1369,1458,1368
1370,1459,1458
1371,1460,1459
1004,1007,1460
1372,1461,1462
1374,1463,1461
1375,1464,1463
1376,1465,1375
1377,1466,1376
1378,1467,1377
1379,1468,1467
1380,1469,1379
1381,1470,1380
1382,1471,1470
1383,1472,1382
1384,1473,1472
1385,1474,1473
1386,1475,1474
1387,1476,1475
1388,1477,1476
1389,1478,1477
1390,1479,1478
1391,1480,1479
1392,1481,1480
1393,1482,1481
1394,1483,1482
1395,1484,1394
1396,1485,1484
1397,1486,1485
1398,1487,1486
1399,1488,1487
1400,1489,1488
1401,1490,1489
1402,1491,1490
1403,1492,1491
1404,1493,1492
1405,1494,1493
1406,1495,1494
1407,1496,1495
1408,1497,1496
1409,1498,1497
1410,1499,1409
1411,1500,1410
1412,1501,1411
1413,1502,1501
1414,1503,1502
1415,1504,1503
1416,1505,1504
1417,1506,1505
1418,1507,1417
1419,1508,1418
1420,1509,1508
1421,1510,1420
1422,1511,1421
1423,1512,1422
1424,1513,1512
1425,1514,1513
1426,1515,1425
1427,1516,1515
1428,1517,1427
1429,1518,1428
1430,1519,1429
1431,1520,1430
1432,1521,1431
1433,1522,1432
1434,1523,1522
1435,1524,1523
1436,1525,1524
1437,1526,1525
1438,1527,1437
1439,1528,1438
1440,1529,1439
1441,1530,1440
1442,1531,1441
1443,1532,1442
1444,1533,1443
1445,1534,1444
1446,1535,1445
1447,1536,1446
1448,1537,1447
1449,1538,1448
1450,1539,1538
1451,1540,1450
1452,1541,1451
1453,1542,1452
1454,1543,1453
1455,1544,1454
1456,1545,1455
1457,1546,1456
1458,1547,1457
1459,1548,1458
1460,1549,1459
1007,1550,1549
1461,1551,1552
1463,1553,1551
1464,1554,1553
1465,1555,1464
1466,1556,1465
1467,1557,1466
1468,1558,1467
1469,1559,1468
1470,1560,1559
1471,1561,1560
1472,1562,1471
1473,1563,1472
1474,1564,1563
1475,1565,1564
1476,1566,1565
1477,1567,1566
1478,1568,1567
1479,1569,1568
1480,1570,1569
1481,1571,1570
1482,1572,1571
1483,1573,1482
1484,1574,1573
1485,1575,1574
1486,1576,1575
1487,1577,1576
1488,1578,1577
1489,1579,1488
1490,1580,1579
1491,1581,1490
1492,1582,1581
1493,1583,1582
1494,1584,1583
1495,1585,1584
1496,1586,1585
1497,1587,1586
1498,1588,1587
1499,1589,1588
1500,1590,1499
1501,1591,1500
1502,1592,1501
1503,1593,1592
1504,1594,1503
1505,1595,1504
1506,1596,1505
1507,1597,1596
1508,1598,1507
1509,1599,1508
1510,1600,1509
1511,1601,1510
1512,1602,1511
1513,1603,1602
1514,1604,1513
1515,1605,1514
1516,1606,1605
1517,1607,1516
1518,1608,1517
1519,1609,1518
1520,1610,1519
1521,1611,1610
1522,1612,1611
1523,1613,1612
1524,1614,1523
1525,1615,1614
1526,1616,1615
1527,1617,1526
1528,1618,1527
1529,1619,1528
1530,1620,1529
1531,1621,1530
1532,1622,1531
1533,1623,1532
1534,1624,1533
1535,1625,1534
1536,1626,1535
1537,1627,1536
1538,1628,1537
1539,1629,1538
1540,1630,1539
1541,1631,1540
1542,1632,1541
1543,1633,1542
1544,1634,1543
1545,1635,1544
1546,1636,1545
1547,1637,1546
1548,1638,1547
1549,1639,1638
1550,1009,1639
1551,1640,1552
1553,1641,1640
1554,1642,1641
1555,1643,1642
1556,1644,1555
1557,1645,1556
1558,1646,1557
1559,1647,1558
1560,1648,1647
1561,1649,1560
1562,1650,1649
1563,1651,1562
1564,1652,1651
1565,1653,1652
1566,1654,1653
1567,1655,1654
1568,1656,1655
1569,1657,1656
1570,1658,1657
1571,1659,1658
1572,1660,1659
1573,1661,1660
1574,1662,1661
1575,1663,1662
1576,1664,1663
1577,1665,1664
1578,1666,1665
1579,1667,1578
1580,1668,1667
1581,1669,1668
1582,1670,1669
1583,1671,1670
1584,1672,1671
1585,1673,1672
1586,1674,1673
1587,1675,1674
1588,1676,1675
1589,1677,1676
1590,1678,1677
1591,1679,1678
1592,1680,1591
1593,1681,1592
1594,1682,1593
1595,1683,1594
1596,1684,1595
1597,1685,1684
1598,1686,1597
1599,1687,1598
1600,1688,1599
1601,1689,1600
1602,1690,1601
1603,1691,1602
1604,1692,1691
1605,1693,1604
1606,1694,1605
1607,1695,1606
1608,1696,1607
1609,1697,1608
1610,1698,1697
1611,1699,1698
1612,1700,1699
1613,1701,1612
1614,1702,1701
1615,1703,1614
1616,1704,1703
1617,1705,1704
1618,1706,1617
1619,1707,1618
1620,1708,1619
1621,1709,1620
1622,1710,1709
1623,1711,1710
1624,1712,1623
1625,1713,1712
1626,1714,1713
1627,1715,1714
1628,1716,1715
1629,1717,1716
1630,1718,1629
1631,1719,1630
1632,1720,1631
1633,1721,1632
1634,1722,1633
1635,1723,1634
1636,1724,1635
1637,1725,1636
1638,1726,1725
1639,1727,1638
1009,1011,1639
1640,1728,1729
1641,1730,1728
1642,1731,1730
1643,1732,1731
1644,1733,1643
1645,1734,1644
1646,1735,1645
1647,1736,1646
1648,1737,1736
1649,1738,1648
1650,1739,1738
1651,1740,1650
1652,1741,1740
1653,1742,1652
1654,1743,1742
1655,1744,1743
1656,1745,1744
1657,1746,1745
1658,1747,1746
1659,1748,1658
1660,1749,1748
1661,1750,1749
1662,1751,1750
1663,1752,1751
1664,1753,1752
1665,1754,1753
1666,1755,1754
1667,1756,1755
1668,1757,1756
1669,1758,1757
1670,1759,1758
1671,1760,1759
1672,1761,1760
1673,1762,1761
1674,1763,1762
1675,1764,1763
1676,1765,1764
1677,1766,1765
1678,1767,1766
1679,1768,1767
1680,1769,1768
1681,1770,1769
1682,1771,1681
1683,1772,1682
1684,1773,1683
1685,1774,1684
1686,1775,1685
1687,1776,1686
1688,1777,1687
1689,1778,1688
1690,1779,1689
1691,1780,1690
1692,1781,1780
1693,1782,1781
1694,1783,1693
1695,1784,1694
1696,1785,1784
1697,1786,1785
1698,1787,1786
1699,1788,1698
1700,1789,1699
1701,1790,1700
1702,1791,1701
1703,1792,1702
1704,1793,1703
1705,1794,1704
1706,1795,1705
1707,1796,1706
1708,1797,1707
1709,1798,1797
1710,1799,1798
1711,1800,1799
1712,1801,1800
1713,1802,1712
1714,1803,1713
1715,1804,1803
1716,1805,1804
1717,1806,1805
1718,1807,1806
1719,1808,1718
1720,1809,1808
1721,1810,1809
1722,1811,1810
1723,1812,1722
1724,1813,1723
1725,1814,1724
1726,1815,1725
1727,1816,1726
1011,1013,1727
1728,1817,1818
1730,1819,1817
1731,1820,1819
1732,1821,1820
1733,1822,1732
1734,1823,1733
1735,1824,1734
1736,1825,1735
1737,1826,1825
1738,1827,1737
1739,1828,1738
1740,1829,1739
1741,1830,1829
1742,1831,1830
1743,1832,1742
1744,1833,1832
1745,1834,1833
1746,1835,1834
1747,1836,1746
1748,1837,1836
1749,1838,1748
1750,1839,1749
1751,1840,1839
1752,1841,1840
1753,1842,1841
1754,1843,1842
1755,1844,1843
1756,1845,1844
1757,1846,1845
1758,1847,1846
1759,1848,1758
1760,1849,1848
1761,1850,1849
1762,1851,1850
1763,1852,1851
1764,1853,1852
1765,1854,1853
1766,1855,1854
1767,1856,1855
1768,1857,1856
1769,1858,1857
1770,1859,1858
1771,1860,1770
1772,1861,1771
1773,1862,1772
1774,1863,1773
1775,1864,1774
1776,1865,1775
1777,1866,1865
1778,1867,1777
1779,1868,1778
1780,1869,1779
1781,1870,1780
1782,1871,1781
1783,1872,1782
1784,1873,1783
1785,1874,1784
1786,1875,1785
1787,1876,1786
1788,1877,1787
1789,1878,1788
1790,1879,1789
1791,1880,1790
1792,1881,1880
1793,1882,1792
1794,1883,1793
1795,1884,1794
1796,1885,1884
1797,1886,1885
1798,1887,1886
1799,1888,1887
1800,1889,1888
1801,1890,1889
1802,1891,1890
1803,1892,1891
1804,1893,1892
1805,1894,1893
1806,1895,1894
1807,1896,1895
1808,1897,1807
1809,1898,1808
1810,1899,1809
1811,1900,1810
1812,1901,1811
1813,1902,1812
1814,1903,1813
1815,1904,1814
1816,1905,1904
1013,1015,1905
1817,19,1906
1819,22,19
1820,24,22
1821,26,24
1822,28,26
1823,30,1822
1824,32,1823
1825,34,1824
1826,36,34
1827,38,1826
1828,40,1827
1829,42,1828
1830,44,42
1831,46,44
1832,48,1831
1833,50,1832
1834,52,50
1835,54,52
1836,56,54
1837,58,56
1838,60,58
1839,62,60
1840,64,62
1841,66,64
1842,68,66
1843,70,68
1844,72,70
1845,74,72
1846,76,74
1847,78,76
1848,80,78
1849,82,80
1850,84,82
1851,86,84
1852,88,86
1853,90,88
1854,92,90
1855,94,92
1856,96,94
1857,98,96
1858,100,98
1859,102,100
1860,104,102
1861,106,104
1862,108,1861
1863,110,1862
1864,112,1863
1865,114,1864
1866,116,114
1867,118,1866
1868,120,1867
1869,122,1868
1870,124,1869
1871,126,1870
1872,128,126
1873,130,1872
1874,132,1873
1875,134,1874
1876,136,1875
1877,138,1876
1878,140,1877
1879,142,1878
1880,144,1879
1881,146,1880
1882,148,146
1883,150,1882
1884,152,1883
1885,154,1884
1886,156,154
1887,158,156
1888,160,158
1889,162,160
1890,164,162
1891,166,164
1892,168,166
1893,170,168
1894,172,170
1895,174,172
1896,176,174
1897,178,1896
1898,180,1897
1899,182,1898
1900,184,1899
1901,186,1900
1902,188,1901
1903,190,188
1904,192,190
1905,194,192
1015,196,194
1907,1908,1909
1908,1910,1911
1910,1912,1913
1912,1914,1915
1914,1916,1917
1916,1918,1917
1918,1919,1920
1919,1921,1920
1921,1922,1923
1922,1924,1923
1925,1926,1927
1928,1929,1925
1930,1931,1928
1932,1933,1930
1934,1935,1932
1936,1937,1934
1938,1939,1936
1940,1941,1938
1942,1943,1940
1944,1945,1942
1946,1947,1944
1948,1949,1947
1950,1951,1949
1952,1953,1951
1954,1955,1953
1956,1957,1955
1958,1959,1956
1960,1961,1958
1962,1963,1961
1964,1965,1962
1966,1967,1964
1968,1969,1967
1970,1971,1969
1972,1973,1971
1974,1975,1973
1976,1977,1975
1978,1979,1976
1980,1981,1979
1982,1983,1981
1984,1985,1983
1986,1987,1985
1988,1989,1987
1990,1991,1988
1992,1993,1991
1994,1995,1993
1996,1997,1995
1998,1999,1997
2000,2001,1998
2002,2003,2000
2004,2005,2003
2006,2007,2004
2008,2009,2006
2010,2011,2008
2012,2013,2011
2014,2015,2012
2016,2017,2014
2018,2019,2016
2020,2021,2018
2022,2023,2020
2024,2025,2022
2026,2027,2025
2028,2029,2027
2030,2031,2029
2032,2033,2030
2034,2035,2032
2036,2037,2034
2038,2039,2036
2040,2041,2038
2042,2043,2041
2044,2045,2043
2046,2047,2045
