289,287,105
548,70,371
156,73,153
298,149,328
289,105,107
372,402,588
401,402,8
287,288,66
287,66,105
401,336,46
401,46,402
105,66,560
70,588,589
328,149,25
402,46,404
550,337,72
328,25,431
70,589,371
290,107,245
550,371,337
588,402,331
156,72,73
402,404,331
320,319,264
371,612,337
319,186,264
319,153,566
319,566,186
245,107,634
588,331,621
107,345,634
107,105,106
46,465,404
588,621,589
24,465,46
431,25,623
72,551,73
431,623,24
371,589,612
245,361,149
24,623,465
107,106,345
245,634,361
72,337,551
153,73,75
186,566,302
589,621,440
404,403,331
153,75,566
566,152,302
404,465,403
73,551,75
337,564,39
105,560,106
186,302,264
337,612,564
566,75,152
337,39,551
589,440,612
345,106,360
551,39,74
288,112,66
149,361,25
634,345,360
288,150,112
331,403,621
150,569,113
150,113,112
403,374,429
150,250,569
621,33,440
621,403,429
564,386,39
612,440,377
465,374,403
66,112,560
25,361,346
25,346,623
39,386,74
264,302,370
612,377,564
264,370,603
621,429,33
623,373,465
112,113,501
302,152,370
560,358,106
465,342,374
75,594,151
623,346,373
465,373,342
152,75,151
551,74,75
250,599,189
75,74,594
634,360,361
361,360,126
429,587,33
373,346,48
560,325,358
560,112,325
112,641,325
373,470,342
374,342,622
564,4,386
429,374,587
250,189,121
112,501,641
569,114,113
264,603,263
599,118,189
113,502,501
569,250,121
113,114,502
569,121,114
373,48,470
106,358,360
152,151,370
603,370,595
502,114,500
346,469,48
360,358,389
346,471,469
374,622,587
386,4,613
564,377,4
189,120,121
74,386,613
346,340,471
114,499,500
471,340,472
587,622,26
361,340,346
360,389,126
189,118,120
501,502,641
361,126,340
342,470,622
370,151,605
121,499,114
118,507,120
126,389,359
440,33,611
603,595,263
440,611,377
377,611,376
126,103,340
126,359,103
641,502,188
370,605,595
641,111,325
48,469,470
594,592,151
587,26,375
502,366,188
502,500,366
470,468,622
33,587,375
33,375,611
325,111,387
500,499,115
641,188,111
377,376,457
622,468,26
74,613,594
377,457,4
500,115,366
340,344,472
358,325,387
358,387,389
611,375,586
120,507,642
118,506,507
594,613,592
471,472,344
471,344,469
263,595,76
470,469,468
26,145,375
469,141,468
151,592,605
613,593,592
366,115,570
375,145,339
118,117,506
375,339,586
121,120,499
611,586,376
188,366,503
595,444,76
366,570,503
469,347,141
469,344,347
263,76,28
605,592,591
595,605,444
120,642,499
499,122,115
103,40,340
499,642,122
115,122,570
507,506,642
387,110,388
389,387,388
76,444,34
111,110,387
468,141,22
642,506,119
103,359,40
613,590,593
340,40,344
26,468,467
28,76,432
26,467,145
359,6,40
468,22,467
188,108,111
188,503,108
389,388,359
111,108,110
359,388,5
570,122,504
506,505,119
141,347,430
605,443,444
642,197,122
359,5,6
506,117,505
376,586,257
145,467,466
4,457,613
613,457,590
570,504,503
605,591,443
376,257,457
76,34,474
141,430,22
110,109,388
457,378,590
347,23,430
503,504,497
145,369,339
145,466,369
504,116,497
344,23,347
457,257,410
586,146,257
22,430,624
586,339,146
110,108,41
40,6,559
76,474,432
388,109,5
22,624,467
642,119,365
503,497,108
28,432,29
122,498,504
122,197,498
40,559,102
110,41,109
592,593,591
457,410,378
642,365,197
257,601,410
109,41,562
593,12,591
119,505,561
444,443,606
444,606,34
339,369,146
257,146,601
119,561,365
505,190,561
369,256,146
591,442,443
504,498,116
6,5,128
34,606,474
197,513,498
344,40,23
5,424,128
28,29,567
5,109,424
591,12,442
467,47,466
466,47,369
116,498,512
593,590,379
498,513,512
6,128,559
559,128,127
559,104,102
443,442,606
108,460,41
467,624,47
108,497,460
559,127,104
41,460,562
40,102,23
378,410,10
474,606,11
624,44,47
109,562,424
117,190,505
365,561,508
410,601,10
513,514,512
128,495,127
197,123,513
197,365,123
593,379,12
624,463,44
474,11,419
512,514,198
432,417,29
116,512,198
23,102,101
432,474,417
513,124,514
12,379,316
497,195,460
590,378,379
128,424,495
474,419,417
369,338,256
369,47,338
102,104,129
606,442,445
513,123,124
497,116,198
23,101,100
606,445,11
430,463,624
430,23,100
29,415,567
378,10,455
562,461,424
104,127,494
514,124,515
430,100,463
365,508,123
514,517,198
514,515,517
127,495,494
497,198,195
47,362,338
102,129,101
101,129,350
198,517,299
198,299,195
424,461,495
29,417,415
104,494,139
508,511,123
517,518,299
104,139,129
47,44,362
101,350,633
442,441,445
44,439,362
146,140,601
44,463,437
508,191,511
44,437,439
256,338,626
146,256,140
562,572,461
123,511,124
10,638,455
562,460,572
256,626,140
378,455,379
190,508,561
12,441,442
517,515,518
601,140,10
417,77,415
379,38,316
515,193,518
379,455,454
495,307,494
445,441,35
419,416,417
419,418,416
316,38,420
417,416,77
460,195,572
515,516,193
190,191,508
191,510,511
439,437,438
494,307,139
518,193,519
379,454,38
11,418,419
12,316,441
101,633,100
495,461,307
362,439,438
299,518,519
316,13,441
461,496,307
10,140,638
11,445,49
195,194,572
455,55,454
455,638,55
445,35,49
124,511,510
195,299,194
124,510,509
567,415,380
463,184,437
11,49,418
124,509,515
515,509,516
299,519,196
516,509,125
338,362,341
338,341,626
418,49,448
193,516,192
463,100,184
193,192,519
316,420,15
299,196,194
461,572,63
140,259,638
519,192,520
461,63,496
418,448,311
316,15,13
129,98,350
418,311,416
129,139,98
100,486,184
519,520,196
496,63,223
437,184,438
362,438,341
350,98,633
633,98,493
307,496,636
100,57,486
100,633,57
77,416,552
441,13,35
638,259,55
516,125,192
139,307,636
194,196,293
509,251,125
416,311,552
55,259,354
438,184,625
38,454,568
35,13,52
35,52,600
572,194,212
192,523,520
567,380,381
139,636,98
420,456,15
496,223,636
448,449,311
38,568,420
15,456,411
77,552,413
184,43,625
572,212,63
13,14,52
633,493,57
486,57,488
13,15,14
420,568,456
35,600,49
196,520,523
98,636,99
415,77,317
415,317,380
194,293,212
438,625,341
184,486,43
140,355,259
77,413,317
341,625,343
49,473,448
454,55,568
49,600,473
636,224,99
493,491,492
223,224,636
196,523,201
341,343,436
196,201,293
191,509,510
15,411,14
448,473,449
192,522,523
98,491,493
493,492,58
493,58,57
140,626,355
63,529,223
223,529,530
523,522,201
625,43,485
626,341,436
63,212,529
57,489,488
223,530,224
413,312,317
486,488,487
125,522,192
57,58,489
568,353,456
486,487,43
449,473,446
311,449,552
98,99,491
626,436,355
488,489,487
55,354,585
55,585,568
125,251,522
251,521,522
99,131,491
293,201,199
293,199,212
380,318,381
212,62,529
522,521,201
552,414,413
568,585,353
52,14,54
52,54,53
449,446,447
413,414,312
201,521,169
552,449,447
552,447,414
600,477,473
43,487,485
201,169,200
600,52,53
411,54,14
201,200,199
414,447,36
224,530,459
600,53,477
199,200,528
191,251,509
456,353,333
224,459,99
355,436,356
200,527,528
212,61,62
473,477,314
343,481,436
436,481,356
380,317,318
354,479,585
212,199,61
530,458,459
625,485,343
259,355,354
530,529,458
491,131,59
343,482,481
492,491,59
446,639,447
411,456,333
485,487,363
492,59,58
317,313,318
200,526,527
473,314,446
477,476,314
54,51,53
355,356,480
354,355,479
355,480,479
343,485,482
489,363,487
53,51,477
199,202,61
485,42,482
529,62,458
199,528,202
169,524,200
485,363,484
131,130,59
446,314,639
411,333,54
485,484,42
314,476,475
585,479,584
477,51,476
480,56,479
62,532,458
200,524,526
317,310,313
526,524,525
99,459,131
58,59,490
447,78,36
447,639,78
317,312,310
528,527,202
314,27,639
62,531,532
314,475,27
62,61,531
131,136,130
131,459,136
59,130,490
42,484,483
480,356,582
639,27,78
58,490,489
489,95,363
36,78,450
130,632,490
489,490,95
353,583,333
353,585,583
527,60,202
527,526,60
61,202,531
532,531,630
459,458,300
521,524,169
531,65,630
414,36,450
202,211,531
481,482,581
526,525,60
458,532,294
459,300,136
585,584,583
458,294,300
482,42,483
54,333,478
532,630,294
481,581,356
525,640,60
333,583,478
363,95,484
480,609,56
475,178,27
524,640,525
479,56,147
130,136,632
479,147,584
202,60,203
356,581,582
480,582,609
202,203,211
54,453,51
482,580,581
251,524,521
524,265,640
531,211,65
482,483,160
482,160,580
54,478,453
211,203,533
312,414,450
584,382,583
483,187,160
484,187,483
312,450,310
56,609,147
51,50,476
78,315,450
136,300,543
51,453,50
484,284,187
630,546,294
60,204,203
583,382,554
475,352,178
203,534,533
300,294,546
630,65,64
582,581,148
300,546,543
640,204,60
476,50,475
475,50,352
27,178,78
584,147,382
630,64,546
640,265,204
484,95,284
95,96,284
543,546,544
478,583,554
65,211,64
203,536,534
203,204,536
533,534,205
211,533,64
609,434,147
478,554,79
533,205,64
543,544,210
478,79,453
581,627,148
546,64,540
490,632,132
581,580,627
50,607,352
534,536,205
554,334,79
453,37,50
64,205,323
204,535,536
490,132,95
95,132,96
546,540,544
96,132,97
64,323,540
136,543,210
78,178,315
544,545,210
544,540,545
132,227,97
136,210,135
147,435,382
136,135,632
310,450,315
147,434,435
536,535,205
582,148,609
632,135,132
50,37,451
210,545,137
609,148,433
50,451,607
453,452,37
132,135,226
204,602,535
96,384,284
352,607,412
540,323,539
37,452,451
453,553,452
79,334,80
210,137,135
205,535,171
545,542,137
540,539,545
580,160,168
580,357,627
453,79,553
580,168,357
205,171,323
545,539,542
535,602,2
160,187,168
137,542,138
96,97,384
97,385,384
323,170,539
323,171,170
79,80,553
132,226,227
535,2,171
148,627,433
539,170,538
97,227,385
452,553,258
178,352,412
609,433,434
135,137,138
542,541,138
265,602,204
187,284,168
284,384,168
451,452,258
178,351,315
554,382,334
171,2,282
135,134,226
334,421,80
178,412,351
539,538,542
170,209,538
227,228,385
382,435,334
227,226,228
553,274,258
542,538,541
607,451,176
607,176,412
451,258,176
384,385,3
138,541,631
538,209,541
170,537,209
226,134,228
541,209,283
384,3,383
135,138,134
627,357,433
334,435,421
412,271,351
384,383,168
80,274,553
385,228,230
168,383,349
541,283,631
209,537,283
228,229,230
138,631,134
385,230,3
412,176,271
171,282,170
134,229,228
134,631,94
434,433,30
134,133,225
134,225,229
537,571,283
134,94,133
357,168,167
435,578,421
433,357,163
433,163,30
168,349,167
80,332,274
80,421,332
170,282,537
283,571,1
357,167,163
282,571,537
434,578,435
283,1,206
631,283,206
571,281,1
258,274,176
3,308,383
133,558,225
434,30,578
282,281,571
274,332,608
133,94,207
133,207,558
631,206,94
3,230,308
30,31,578
349,628,167
94,206,207
383,308,349
332,16,608
229,231,230
1,208,206
349,308,628
207,278,558
230,232,308
206,208,92
225,558,21
230,231,232
167,88,163
1,281,208
229,225,231
274,608,177
274,177,176
225,21,231
206,92,207
231,21,557
207,92,278
281,219,208
278,92,597
231,557,321
421,16,332
163,88,161
167,628,88
30,163,31
163,161,31
231,213,232
208,219,280
628,90,88
208,280,92
231,321,213
421,578,563
608,273,177
421,563,16
557,19,321
558,278,21
232,213,233
176,177,271
608,16,273
308,232,628
31,161,162
88,90,87
232,233,214
578,31,32
578,32,563
21,19,557
92,280,577
628,232,214
88,87,161
92,577,597
321,234,213
321,19,234
161,166,162
628,214,90
278,597,20
278,20,21
90,214,91
214,215,91
213,216,233
213,234,216
31,162,32
161,87,629
161,629,166
597,577,220
21,20,19
90,91,87
233,216,214
597,220,20
214,236,215
214,216,236
16,563,272
19,462,234
16,272,273
87,91,241
91,215,425
162,164,32
234,462,0
19,20,462
87,241,629
215,236,425
216,235,236
91,425,241
162,165,164
162,166,165
20,220,252
241,425,427
234,0,216
563,175,272
216,237,235
20,252,93
425,89,427
241,427,426
216,0,237
462,279,0
629,241,240
20,93,462
563,32,175
166,285,165
166,629,240
0,428,237
32,174,175
166,240,285
236,89,425
241,426,240
236,235,89
32,164,174
427,556,426
427,89,556
0,279,428
462,93,279
310,315,351
426,18,240
164,364,174
240,367,285
164,165,610
235,296,89
235,237,573
240,18,422
164,610,364
237,428,573
240,422,367
252,277,93
89,296,556
235,573,296
93,277,279
426,556,18
367,422,81
296,573,322
279,277,253
18,17,422
279,221,428
573,222,322
279,253,221
165,285,610
422,17,81
556,83,18
18,83,17
428,221,573
296,322,217
285,555,610
610,555,286
285,367,555
556,296,217
17,83,301
556,217,83
322,222,217
253,276,221
83,217,238
573,221,222
81,17,218
83,238,301
367,81,218
17,423,218
217,242,238
367,218,555
238,242,85
301,238,239
364,610,286
17,301,423
301,82,423
555,218,368
238,85,239
222,327,217
217,327,242
301,239,82
221,276,142
218,275,368
221,142,222
218,423,275
277,276,253
242,84,85
222,142,327
327,142,86
85,84,239
242,327,84
327,86,326
423,82,309
286,555,368
423,309,275
142,254,86
327,326,84
86,598,326
82,295,309
84,326,243
239,295,82
86,254,172
326,598,243
239,84,295
276,254,142
86,172,598
84,324,295
251,265,524
84,243,324
243,255,324
243,173,255
598,173,243
598,172,173
