185,192,206
179,199,207
175,184,186
182,198,208
179,207,195
181,201,209
169,193,199
183,182,208
189,200,205
171,210,180
183,208,200
164,211,196
171,191,210
195,207,212
200,208,213
187,195,214
188,202,198
194,215,193
187,216,184
192,217,206
187,214,216
196,218,202
191,219,210
178,220,204
164,186,211
196,211,218
178,180,210
197,205,221
178,210,220
198,202,222
181,209,190
192,197,217
205,223,221
207,199,224
198,222,225
203,204,226
191,227,219
197,221,217
185,206,201
202,218,222
190,227,191
193,228,199
200,223,205
198,225,208
184,216,186
217,221,229
230,231,215
190,232,227
206,217,233
193,215,228
190,209,232
204,234,226
200,213,235
201,206,236
200,235,223
209,237,232
210,238,220
206,233,236
195,212,239
186,240,211
195,239,214
186,216,241
208,242,213
201,243,209
210,219,244
219,227,244
215,231,245
199,228,224
211,246,218
204,220,234
217,229,233
207,224,212
208,225,242
223,235,247
201,236,243
221,248,229
249,226,250
215,245,228
221,223,248
223,247,248
209,243,237
210,244,238
224,228,251
213,242,235
211,240,252
228,245,253
186,241,240
211,252,246
212,224,254
225,255,242
235,242,256
236,233,257
241,258,240
232,237,259
240,260,252
212,254,239
218,246,222
240,258,260
225,261,255
226,234,250
247,262,248
220,263,234
224,251,254
228,253,251
236,257,243
242,255,256
222,261,225
244,264,238
246,252,265
220,238,263
248,262,266
216,214,241
244,267,264
251,268,254
235,256,247
245,269,253
270,250,271
247,256,262
255,272,256
243,257,273
227,267,244
256,274,262
252,275,265
222,246,261
229,248,233
232,259,276
231,269,245
241,277,258
246,278,261
252,260,275
233,279,257
231,280,269
227,232,276
234,263,281
234,281,250
233,248,266
282,271,283
251,253,284
250,285,271
250,281,285
258,286,260
237,243,259
238,287,263
251,284,268
257,288,273
243,273,259
214,239,241
227,276,267
259,273,289
233,266,279
230,280,231
256,272,274
260,290,275
260,286,290
246,265,278
265,291,278
238,264,287
253,269,284
254,268,292
257,279,288
261,278,293
255,261,272
261,293,272
241,239,277
280,294,269
263,287,295
266,296,279
267,276,297
264,267,298
299,283,300
299,300,301
259,289,276
263,295,281
271,285,302
286,303,290
290,303,304
264,298,305
272,306,274
264,305,287
285,281,307
268,284,292
258,303,286
269,308,284
239,254,309
262,274,266
265,275,310
265,310,291
258,277,303
239,311,277
269,294,308
285,307,302
267,297,298
279,312,288
284,308,313
275,290,310
280,314,294
239,309,311
279,296,315
287,305,316
279,315,312
290,304,310
287,316,295
277,311,317
284,313,292
303,318,304
311,309,319
294,314,320
254,292,309
271,302,321
271,321,283
266,274,306
278,291,322
292,323,309
304,324,310
272,325,306
291,310,326
281,295,307
272,293,325
278,322,293
304,318,324
302,307,327
309,323,328
294,320,308
291,326,322
277,329,303
303,329,318
277,317,329
296,330,315
292,331,323
276,289,332
273,332,289
301,334,333
273,288,332
306,325,335
295,336,307
266,306,296
283,337,300
295,316,336
293,322,338
283,321,337
300,339,301
293,338,325
309,328,319
297,340,298
301,339,334
276,332,297
288,312,332
318,329,341
318,342,324
312,343,332
296,306,335
307,336,344
302,327,321
297,332,345
308,346,313
300,347,339
300,337,347
307,344,327
296,335,330
311,319,317
297,345,340
308,320,346
321,327,348
318,341,342
310,324,326
323,331,349
321,350,337
323,349,328
320,351,346
292,352,331
325,338,353
316,354,336
292,313,352
328,349,355
312,315,356
334,339,357
317,319,358
325,359,335
332,360,345
305,361,316
298,340,362
326,363,322
298,364,305
316,361,354
305,364,361
298,362,364
312,356,343
321,348,350
319,328,355
335,365,330
332,343,360
330,365,366
315,330,356
329,367,341
325,353,359
319,355,368
317,358,329
320,369,351
340,345,370
330,371,356
330,366,371
369,372,351
331,352,349
349,373,355
329,358,374
329,374,367
338,375,353
319,368,358
324,363,326
349,352,376
322,363,377
322,375,338
327,344,348
349,376,373
340,370,362
322,377,375
335,359,378
341,379,342
339,380,357
362,370,381
336,354,344
342,379,382
335,378,365
313,346,352
341,367,379
339,347,380
324,342,363
342,382,363
358,383,374
353,384,359
366,385,371
365,378,386
344,387,348
363,382,388
355,389,368
358,368,390
345,360,370
360,391,370
352,392,376
358,390,383
346,351,393
382,379,394
355,373,389
351,395,393
344,354,396
366,365,385
351,372,395
367,374,397
343,398,360
346,399,352
356,371,400
348,387,350
343,356,401
373,376,402
343,401,398
367,403,379
346,393,399
359,384,378
379,403,404
374,383,397
382,394,388
373,402,389
367,397,403
337,405,347
379,404,394
337,350,405
368,389,390
372,406,395
360,398,391
353,375,384
365,386,385
344,396,387
389,407,390
356,400,401
371,385,408
354,361,409
371,408,400
372,410,406
378,384,411
347,405,380
350,387,412
362,381,364
354,409,396
363,413,377
363,388,413
376,392,402
375,377,414
352,415,392
352,399,415
370,391,381
397,416,403
386,417,385
334,357,418
361,364,419
418,421,420
383,422,397
394,404,423
392,415,424
357,380,425
383,390,422
387,396,426
350,412,405
405,412,427
385,417,408
361,419,409
364,381,419
404,403,428
397,422,416
375,414,384
404,428,423
380,405,429
377,413,414
396,409,430
389,402,407
390,431,422
392,432,402
401,400,433
381,391,434
390,407,431
378,435,386
407,436,431
392,424,432
403,416,437
403,437,428
386,435,417
398,438,391
406,410,439
357,425,418
378,411,435
396,430,426
409,419,440
399,441,415
416,422,442
388,394,423
387,426,412
402,443,407
418,425,421
391,438,434
384,414,411
416,442,437
415,444,424
407,443,436
393,445,399
400,408,446
400,446,433
393,395,445
428,437,447
402,432,443
415,441,444
423,428,448
411,414,449
380,429,425
422,431,442
424,444,432
431,450,442
420,421,451
413,452,414
408,417,453
395,406,439
405,427,429
399,445,441
436,443,454
409,440,430
395,439,445
428,447,448
381,434,419
439,455,445
388,456,413
411,457,435
425,429,458
411,449,457
408,453,446
388,423,456
435,457,459
432,460,443
423,448,456
431,436,450
413,456,452
398,401,438
414,452,449
437,442,461
430,440,462
436,454,450
435,459,463
401,433,438
417,435,463
432,444,460
448,464,456
433,465,438
425,458,466
437,461,447
449,467,457
443,468,454
444,469,460
438,465,470
417,463,453
447,461,471
429,472,458
421,474,473
441,445,475
453,463,476
419,477,440
426,430,478
450,454,479
433,446,480
433,480,465
449,481,467
448,447,471
430,462,478
442,450,461
457,482,459
463,459,483
463,483,476
459,484,483
419,434,477
453,476,485
457,467,482
434,438,486
427,472,429
449,452,481
426,478,487
461,488,471
412,426,487
444,489,469
460,469,490
441,489,444
473,474,491
459,482,484
446,453,492
443,460,468
438,470,486
452,493,481
461,494,488
450,494,461
453,485,492
454,468,479
446,492,480
460,495,468
456,464,496
445,455,475
464,497,496
441,475,489
450,479,494
425,466,498
434,499,477
467,500,482
421,425,498
483,484,501
460,490,495
439,502,455
476,503,485
467,481,500
479,504,494
448,471,464
476,483,503
471,505,464
412,487,427
421,498,474
483,501,503
434,486,499
481,493,506
481,506,500
456,496,507
456,507,452
465,480,508
471,488,505
464,505,497
484,482,509
452,507,493
469,489,490
475,510,489
465,511,470
484,509,501
480,492,512
465,508,511
462,513,478
462,514,513
440,514,462
470,511,486
440,477,514
479,515,504
474,498,516
490,517,495
468,515,479
480,512,508
482,500,509
503,501,518
493,507,519
492,520,512
485,503,521
474,516,491
503,518,521
501,509,522
466,523,498
485,524,492
492,524,520
501,522,518
485,521,524
500,506,525
500,525,526
488,527,505
498,528,516
478,513,529
497,530,496
498,523,528
486,531,499
455,502,532
489,510,533
455,532,475
468,495,515
508,512,534
486,511,535
478,529,487
496,530,507
497,505,536
477,537,514
494,504,538
497,536,530
493,525,506
500,526,509
427,487,472
488,539,527
490,489,533
490,540,517
494,539,488
490,533,540
491,516,541
458,523,466
495,542,515
494,538,539
495,517,543
493,544,525
520,524,545
504,515,538
493,519,544
507,530,546
458,472,523
477,499,537
475,532,510
510,532,547
495,543,542
528,548,516
472,549,523
472,487,550
472,550,551
507,546,519
519,552,544
509,553,522
505,527,536
516,554,541
487,529,550
521,518,555
509,526,556
509,556,553
525,544,557
521,555,524
512,520,558
525,557,526
518,522,559
517,540,543
512,558,534
520,545,558
522,553,559
499,531,537
516,548,554
519,546,552
511,508,535
472,551,549
486,560,531
508,534,535
486,535,560
473,491,541
518,559,555
513,561,529
524,555,545
535,534,562
531,563,537
529,564,550
531,565,563
543,566,542
514,561,513
515,567,538
532,568,547
526,557,556
556,557,569
553,570,559
555,559,571
544,552,572
531,560,573
545,574,558
551,575,549
531,573,565
545,555,574
540,576,543
553,556,577
532,578,568
515,542,579
514,537,580
544,572,557
529,561,564
515,579,567
510,547,533
514,580,561
557,572,581
550,564,582
555,583,574
535,584,560
530,536,585
555,571,583
552,546,586
553,577,570
534,558,562
527,585,536
530,587,546
528,588,548
527,539,589
543,576,566
533,547,590
546,587,586
557,581,569
530,585,587
527,589,585
523,549,591
558,592,562
556,569,577
535,562,593
552,586,572
542,566,579
550,594,551
528,523,588
559,570,571
540,595,576
535,593,584
547,596,590
533,595,540
533,590,595
548,597,554
550,582,594
570,598,571
538,599,539
538,567,599
537,563,580
570,577,600
572,601,581
539,599,589
558,602,592
585,603,587
562,592,593
578,604,568
572,586,605
587,606,586
574,583,607
548,588,597
558,574,602
560,584,608
566,576,609
554,597,610
551,594,575
572,605,601
541,554,610
549,575,591
547,568,596
560,608,573
570,600,598
575,611,591
561,580,612
568,604,613
561,612,564
583,614,607
574,615,602
574,607,615
523,591,588
592,602,616
587,603,606
567,579,617
571,614,583
588,618,597
569,581,619
582,620,594
571,598,614
586,606,605
567,617,621
568,613,596
564,622,582
598,623,614
567,621,599
564,612,622
602,615,624
581,601,619
569,619,577
601,605,625
602,624,616
565,573,626
590,627,595
592,616,593
593,616,628
585,589,603
590,596,627
566,609,579
616,624,629
575,594,630
573,608,631
582,622,620
596,613,632
589,633,603
588,591,634
584,593,628
573,631,626
576,595,609
607,614,635
595,627,636
598,600,637
598,637,623
577,619,600
563,638,580
607,635,615
614,623,639
589,599,640
584,628,641
584,641,608
603,642,606
600,619,643
575,630,611
600,643,637
579,609,617
596,644,627
591,611,645
615,646,624
580,638,612
596,632,644
595,647,609
601,625,648
595,636,647
601,648,619
609,647,649
563,650,638
619,651,643
589,640,633
606,642,652
624,653,629
611,630,654
591,645,634
615,635,646
623,655,639
605,606,652
588,634,656
594,620,630
588,656,618
620,622,657
597,618,658
623,637,655
563,565,650
619,648,651
565,626,650
605,652,625
627,644,659
614,639,635
604,660,613
613,660,632
624,646,653
609,649,661
612,662,622
609,663,617
626,664,650
637,665,655
608,641,666
608,666,631
636,667,647
597,658,610
609,661,663
599,621,640
603,633,642
635,668,646
635,639,669
625,670,648
616,629,628
610,658,671
633,640,672
625,652,670
646,668,673
634,674,656
635,669,668
655,665,675
639,655,669
643,651,676
612,638,662
638,650,677
646,673,653
648,670,678
611,654,645
651,648,678
633,672,642
621,679,640
610,671,680
632,681,644
618,656,658
655,675,669
645,654,682
637,643,665
627,659,636
652,683,670
622,662,657
636,659,667
653,673,684
628,629,653
632,660,681
644,681,659
617,663,621
668,669,685
640,686,672
643,687,665
659,688,667
650,689,677
650,664,689
640,679,686
651,678,676
643,676,687
634,645,674
665,687,675
621,663,679
620,657,630
668,690,673
668,685,690
630,657,691
604,692,660
660,692,693
658,656,694
672,686,695
669,675,685
675,687,696
664,697,689
670,698,678
626,631,664
675,696,685
630,691,654
642,699,652
641,700,666
649,647,667
652,699,683
645,682,674
673,690,684
658,694,671
649,667,661
671,701,680
638,677,662
628,700,641
685,702,690
642,672,699
657,662,703
670,683,704
672,705,699
670,704,698
666,700,706
684,690,707
661,708,663
661,709,708
628,653,700
661,667,710
676,711,687
662,677,712
676,713,711
659,714,688
661,710,709
678,698,715
690,702,707
659,681,714
674,682,716
664,717,697
672,695,705
656,674,694
654,718,682
631,717,664
660,693,681
678,715,676
631,666,717
667,688,710
681,719,714
674,716,720
674,721,694
662,712,722
679,723,686
654,691,724
674,720,721
679,725,723
681,693,726
653,684,727
685,696,728
653,727,700
685,728,702
676,715,713
662,722,703
666,706,717
657,703,691
696,729,728
687,729,696
686,723,695
677,689,712
654,724,718
663,730,679
687,711,731
663,708,730
687,731,729
683,699,704
679,730,725
671,694,701
695,732,705
698,704,733
681,726,719
688,714,734
711,735,731
682,718,716
709,710,736
704,737,733
691,703,738
688,734,710
693,739,726
699,737,704
702,728,740
693,692,739
702,741,707
729,731,742
698,733,715
699,743,737
699,705,743
694,744,701
711,713,735
703,722,745
729,742,728
702,740,741
718,724,746
684,707,747
728,742,740
684,747,727
716,718,748
697,717,749
715,733,750
703,745,738
700,751,706
691,738,724
713,715,750
707,741,747
689,752,712
731,735,742
709,736,708
718,746,748
705,732,743
717,753,749
736,755,754
712,752,722
733,737,756
706,757,717
741,758,747
700,727,751
695,723,732
708,736,754
713,750,759
733,760,750
717,757,753
724,738,761
694,721,744
737,743,762
733,756,760
701,744,763
721,764,744
706,751,757
723,765,732
732,766,743
732,765,766
713,759,735
689,697,749
747,758,767
763,744,768
710,734,736
719,726,769
735,759,770
689,749,752
727,771,751
751,772,757
725,773,723
708,754,730
727,747,774
747,767,775
714,719,769
725,730,773
722,776,745
751,771,772
714,769,734
747,775,774
727,774,771
743,766,762
730,754,777
734,755,736
750,760,759
738,745,778
722,752,779
737,762,756
724,761,746
745,776,778
722,779,776
762,780,756
720,781,721
752,782,779
756,783,760
752,749,782
721,781,764
756,780,783
720,716,784
716,748,784
720,784,781
723,773,765
735,785,742
726,739,786
726,786,769
738,778,761
759,787,770
762,766,788
776,789,778
734,790,755
746,791,748
730,777,773
749,753,792
748,793,784
735,770,785
740,794,741
741,794,758
748,791,793
739,795,786
734,769,790
758,794,796
740,742,794
742,785,794
746,761,791
766,797,788
762,788,780
766,765,797
758,796,767
765,773,798
761,799,791
765,798,797
759,760,787
769,800,790
773,801,798
749,792,782
782,802,779
754,803,777
744,764,768
767,796,775
755,803,754
773,777,804
761,778,805
798,801,806
771,807,772
764,781,808
764,809,768
782,810,802
768,809,811
769,786,800
753,757,792
761,812,799
761,805,812
782,792,810
771,774,813
771,813,807
768,811,814
793,791,815
792,816,810
783,780,817
776,779,789
778,789,818
755,790,803
764,808,809
778,818,805
770,819,785
770,787,819
783,817,820
791,799,815
798,821,797
773,804,801
798,806,821
760,783,787
780,788,817
775,796,822
774,775,813
783,820,787
801,823,806
788,824,817
801,825,823
801,804,825
793,815,826
785,819,827
777,803,804
805,818,828
772,807,829
757,772,829
781,784,830
788,797,824
781,830,808
775,822,813
804,831,825
785,832,794
785,827,832
757,829,792
810,816,833
793,826,784
779,802,789
817,834,820
789,835,818
797,836,824
797,821,836
789,802,835
786,7,800
784,826,830
820,834,837
803,838,804
816,839,833
804,838,831
805,828,812
802,810,840
790,841,803
803,842,838
810,833,840
803,841,842
790,800,843
792,839,816
800,7,843
794,822,796
794,832,822
806,823,844
806,845,821
792,829,846
806,844,845
813,822,847
817,824,834
808,848,809
821,845,836
790,843,841
808,830,849
792,846,839
811,809,850
820,837,851
799,852,815
815,853,826
799,812,852
787,820,851
815,852,853
809,848,850
823,825,844
802,840,855
818,835,828
787,851,819
802,855,835
808,849,848
819,851,856
826,853,857
811,850,814
826,857,830
807,813,858
813,847,858
807,858,829
822,832,859
812,828,860
825,861,844
831,838,862
830,857,849
819,856,863
822,859,847
828,835,864
825,831,862
819,865,827
819,863,865
827,865,832
812,860,852
825,862,861
824,836,866
836,845,866
828,864,860
848,867,850
860,864,868
847,859,869
852,870,853
849,857,871
832,865,872
824,873,834
842,841,874
847,875,858
837,876,851
834,876,837
824,866,873
845,877,866
832,872,859
845,844,877
835,855,864
834,873,876
853,870,857
852,860,878
829,858,846
847,869,875
846,858,879
838,880,862
850,867,881
858,875,882
844,861,877
7,883,843
864,884,868
858,882,879
855,884,864
842,874,838
838,874,880
833,885,840
857,870,886
839,846,887
862,880,888
857,886,871
833,839,885
869,889,875
839,887,885
852,878,870
865,890,872
860,868,878
868,891,878
861,862,888
859,872,869
840,885,855
861,892,877
874,893,880
855,894,884
865,895,890
841,896,874
851,876,856
843,896,841
875,897,882
856,898,863
863,895,865
855,885,894
856,876,898
876,873,899
875,889,897
843,883,896
876,900,898
863,901,895
871,886,902
846,879,887
849,871,848
866,899,873
880,903,888
848,871,867
878,891,904
863,898,901
869,905,889
876,899,900
869,872,905
880,893,903
867,907,906
867,871,908
889,905,909
871,910,908
871,902,910
887,911,885
861,888,912
861,912,892
886,913,902
900,914,898
872,890,905
868,884,891
867,915,907
867,908,915
877,892,916
870,878,917
866,877,916
878,904,917
866,916,899
899,916,918
883,920,919
904,921,917
870,917,886
890,922,905
898,914,923
899,924,900
886,917,913
895,901,925
882,897,879
913,917,926
874,896,893
890,895,922
899,918,924
889,927,897
889,909,927
892,928,916
917,921,929
892,912,928
884,930,891
905,931,909
898,923,901
888,903,912
905,922,932
884,933,930
897,927,934
887,935,911
879,936,887
884,894,933
901,923,925
916,928,937
909,931,927
883,919,896
895,925,922
891,930,904
923,938,925
879,897,934
900,939,914
900,924,939
887,936,935
922,925,940
925,938,941
905,932,931
914,939,923
907,943,942
908,910,944
879,934,936
907,915,943
894,945,933
921,946,929
885,911,894
918,947,924
904,946,921
908,944,915
920,948,919
916,937,918
922,940,932
915,949,943
911,935,950
903,951,912
903,952,951
904,930,946
932,940,953
927,954,934
902,913,955
913,926,955
893,956,903
930,933,957
917,929,926
923,939,938
915,944,949
902,955,910
931,958,927
903,956,952
933,945,959
893,960,956
893,896,960
926,929,961
924,962,939
933,959,957
924,947,962
894,963,945
910,964,944
910,955,964
896,965,960
938,939,966
930,957,946
894,911,950
918,937,967
927,958,954
918,967,947
894,950,963
932,968,931
932,953,968
928,969,937
946,957,970
912,951,928
925,941,940
931,968,958
926,961,955
955,961,971
952,956,972
938,966,941
928,951,969
934,973,936
929,946,974
934,954,975
947,967,976
939,962,966
934,975,973
937,969,967
946,970,974
940,941,977
944,978,949
929,974,979
945,963,959
929,979,961
940,977,953
896,919,965
944,964,980
943,949,978
970,981,974
947,976,962
935,936,982
967,969,983
959,963,984
950,985,963
961,979,986
935,987,950
935,982,987
961,986,971
944,980,978
962,989,988
919,990,965
936,973,982
953,991,968
948,993,992
962,988,966
962,976,989
950,987,985
967,983,976
953,977,991
952,972,951
951,994,969
956,960,972
971,986,995
955,971,964
958,968,996
943,978,997
954,958,998
966,988,999
951,972,994
957,959,970
958,996,998
960,965,1000
964,971,995
954,998,975
948,992,1001
969,1002,983
959,1003,970
965,990,1000
976,983,1004
963,985,1005
959,984,1003
966,999,1006
985,987,1007
969,994,1002
919,948,1001
941,1008,977
943,997,1009
941,966,1008
970,1003,981
966,1006,1008
964,1010,980
985,1007,1005
964,995,1010
960,1000,972
977,1008,1011
992,993,1012
992,1012,1001
963,1005,984
974,981,979
919,1001,990
978,1013,997
978,980,1013
996,1014,998
976,1004,1015
990,1016,1000
990,1018,1017
990,1001,1018
976,1015,989
968,991,996
986,1019,995
975,998,1020
977,1011,1021
977,1021,991
972,1022,994
987,1023,1007
972,1000,1024
972,1024,1022
973,1025,982
991,1021,1026
990,1017,1016
975,1020,973
994,1027,1002
982,1025,1028
979,981,1029
998,1030,1020
983,1002,1031
973,1020,1025
979,1032,986
982,1028,987
988,1033,999
986,1032,1019
983,1031,1004
998,1014,1030
1001,1034,1018
995,1035,1010
995,1019,1035
979,1029,1032
984,1036,1003
989,1033,988
994,1022,1037
987,1028,1023
981,1038,1029
989,1015,1039
1003,1036,1040
989,1039,1033
991,1026,1041
980,1010,1013
1010,1042,1013
981,1003,1040
994,1037,1027
991,1041,996
1002,1043,1031
981,1040,1038
1002,1027,1043
1000,1016,1044
1029,1045,1032
999,1033,1006
1028,1046,1023
1015,1047,1039
1001,1012,1034
1010,1048,1042
997,1013,1009
1004,1047,1015
1008,1049,1011
1040,1050,1038
1022,1051,1037
1011,1049,1021
1006,1033,1052
1025,1053,1028
984,1005,1036
1010,1035,1048
1000,1044,1024
1018,1034,1054
1014,1055,1030
1006,1056,1008
1012,1057,1034
1017,1018,1054
1021,1049,1058
1007,1023,1059
1006,1052,1056
1023,1046,1059
996,1041,1014
1021,1058,1026
1024,1051,1022
1008,1056,1049
1020,1060,1025
1004,1031,1047
1007,1061,1005
1020,1030,1062
1031,1043,1063
1007,1059,1061
1029,1038,1045
1028,1053,1046
1030,1055,1062
1020,1062,1060
1019,1032,1064
1017,1054,1065
1040,1036,1066
1005,1061,1036
1014,1067,1055
1017,1065,1016
1014,1041,1067
1036,1061,1068
1025,1060,1053
1016,1065,1044
1033,1039,1052
1032,1045,1064
1026,1058,1041
1019,1064,1035
1013,1042,10
1036,1069,1066
1038,1070,1045
1035,1071,1048
1038,1050,1070
1044,1065,1072
1035,1064,1071
1031,1063,1047
1040,1066,1050
1027,1037,1073
1042,1074,10
1037,1051,1075
1036,1068,1069
1054,1076,1065
1042,1048,1074
1043,1077,1063
1045,1078,1064
1061,1079,1068
1027,1073,1043
1050,1066,1080
1049,1081,1058
1064,1082,1071
1045,1070,1078
1043,1073,1077
1037,1075,1073
1055,1067,1083
1024,1084,1051
1041,1058,1085
1039,1086,1052
1047,1063,1087
1051,1084,1075
1024,1044,1084
1055,1083,1062
1039,1088,1086
1052,1089,1056
1039,1047,1088
1050,1080,1070
1047,1087,1088
1067,1090,1083
1064,1078,1082
1071,1082,1091
1066,1092,1080
1041,1085,1067
1048,1071,1093
1059,1079,1061
1048,1093,1074
1062,1094,1060
1065,1076,1095
1059,1096,1079
1044,1072,1084
1058,1081,1085
1049,1056,1081
1063,1097,1087
1065,1095,1072
1052,1086,1089
1067,1098,1090
1056,1089,1081
1067,1085,1098
10,1074,1099
1034,1057,1100
1071,1091,1093
1034,1100,1054
1068,1079,1101
1066,1069,1092
1053,1060,1094
1087,1102,1088
1075,1084,1103
1073,1075,1103
1070,1104,1078
1063,1077,1105
1072,1106,1084
1046,1107,1059
1081,1089,1108
1078,1104,1109
1046,1053,1107
1063,1105,1097
1087,1097,1102
1054,1100,1076
1079,1096,1101
1059,1107,1096
1078,1110,1082
1078,1109,1110
1062,1083,1094
1068,1101,1069
1070,1080,1104
1074,1093,1111
1074,1111,1099
1069,1112,1092
1086,1113,1089
1093,1114,1111
9,1099,1115
1089,1116,1108
1091,1114,1093
1089,1113,1116
1080,1092,1117
1082,1110,1091
1073,1103,1118
1092,1112,1119
1091,1110,1120
1099,1111,1121
1053,1094,1122
1084,1106,1123
1069,1101,1112
1080,1124,1104
1080,1117,1124
1096,1125,1101
1072,1095,1126
1053,1122,1107
1084,1123,1103
1092,1119,1117
1085,1127,1098
1072,1126,1106
1106,1126,1128
1099,1121,1115
1091,1129,1114
1081,1130,1085
1085,1131,1127
1091,1120,1129
1076,1133,1132
1076,1132,1095
1107,1122,1134
1085,1130,1131
1086,1088,1135
1073,1118,1077
1090,1098,1136
1083,1090,1136
1088,1102,1135
1086,1135,1113
1081,1108,1130
1077,1118,1105
1113,1135,1137
1104,1124,1109
1101,1125,1138
1107,1134,1139
1096,1107,1125
1098,1127,1136
1095,1132,1126
1102,1140,1135
1107,1139,1125
1083,1141,1094
1094,1141,1122
1083,1136,1141
1106,1128,1123
1122,1142,1134
1122,1143,1142
1101,1144,1112
1127,1145,1136
1124,1117,1146
1113,1147,1116
1097,1105,1148
1103,1123,1118
1116,1147,1149
1125,1150,1138
1113,1137,1147
1115,1121,1151
1110,1152,1120
1108,1116,1149
1119,1146,1117
1125,1139,1150
1101,1138,1144
1097,1140,1102
1108,1153,1130
1122,1141,1143
1115,1151,1154
1105,1118,1148
1127,1131,1145
1108,1149,1153
1112,1144,1119
1118,1155,1148
1109,1124,1110
1110,1124,1152
1133,1156,1132
1097,1148,1140
1119,1144,1157
1123,1158,1118
1119,1159,1146
1131,1160,1145
1136,1161,1141
1119,1157,1159
1148,1155,1162
1135,1140,1163
1148,1164,1140
1143,1165,1142
1126,1132,1166
1124,1167,1152
1123,1128,1168
1121,1169,1151
1132,1156,1170
1137,1171,1147
1111,1169,1121
1126,1172,1128
1130,1160,1131
1148,1162,1164
1123,1168,1158
1135,1163,1137
1143,1141,1173
1120,1152,1129
1124,1146,1167
